Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32
KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ERL 32, Sept 20, 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;9/20/2021 10:28:53 PM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;-0.12;0.1;0.95;-0.29;8.9;0.387;2.51;0.84;13.2;79;79;9.46;0.55;0.01;13;0.06;0.06;5.28;14.77;8;30.77;0;NA;-3.7;7.737;0.399;3.81;0.1
;;;STANDARD DEVIATION:;0.09;0.09;0.29;0.29;21.9;1.457;0.39;0.13;32.4;15.4;15.4;2.01;2.072;0.02;31.8;0.34;0.34;1.46;4.08;21;180.98;0;0.42;25;1.126;1.490;0.2;0.9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D103675;18A104217;15D103675;18A104217;16L102034;15C104792;15D102806;15D102806;16L102034;15M103221;15M103221;15M103221;15C104792;16L102034;16L102034;15D103675;15D103675;18A104217;18A104217;16L102034;17L102782;17L102782;16L104494;16L104494;16L102034;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll RFU;Chlorophyll ug/L;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;BGA PE RFU;BGA PE ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
9/20/2021;13:34:53;0;;-0.08;0.11;1.07;-0.27;0.8;0.049;2.46;0.82;1.2;63.4;63.4;7.53;0.069;0;1.2;0.2;0.2;6.12;17.13;1;126.37;0;6.41;9.7;7.916;0.049;5.09;11.5
9/20/2021;13:34:55;0;;-0.1;0.12;0.99;-0.23;0.8;0.049;2.45;0.82;1.2;63.4;63.4;7.52;0.069;0;1.2;0.18;0.18;6.1;17.09;1;125.44;0;6.41;9.8;7.920;0.049;5.09;11.5
9/20/2021;13:34:57;0;;-0.04;0.1;1.19;-0.29;0.8;0.049;2.45;0.82;1.2;63.4;63.4;7.52;0.069;0;1.2;0.19;0.19;6.09;17.06;1;124.37;0;6.41;9.9;7.923;0.048;5.09;11.5
9/20/2021;13:34:59;0;;-0.08;0.12;1.05;-0.25;0.8;0.049;2.43;0.81;1.2;63.4;63.4;7.52;0.069;0;1.2;0.21;0.21;6.02;16.86;1;123.3;0;6.4;10;7.925;0.05;5.09;11.5
9/20/2021;13:35:01;0;;-0.03;0.09;1.22;-0.34;0.8;0.049;2.45;0.82;1.2;63.4;63.4;7.52;0.069;0;1.2;0.17;0.17;6.07;16.99;1;122.2;0;6.4;10.1;7.920;0.048;5.09;11.5
9/20/2021;13:35:03;0;;-0.03;0.1;1.2;-0.31;0.8;0.049;2.44;0.81;1.2;63.4;63.4;7.52;0.069;0;1.2;0.18;0.18;6.02;16.86;1;121.08;0;6.4;10.2;7.921;0.05;5.09;11.5
9/20/2021;13:35:05;0;;-0.03;0.09;1.21;-0.36;0.8;0.049;2.45;0.82;1.2;63.4;63.4;7.52;0.069;0;1.2;0.21;0.21;6.03;16.87;1;120.04;0;6.4;10.3;7.923;0.049;5.09;11.5
9/20/2021;13:35:07;0;;-0.11;0.06;0.97;-0.43;0.8;0.049;2.44;0.81;1.2;63.3;63.3;7.52;0.07;0;1.2;0.18;0.18;5.98;16.74;1;118.83;0;6.4;10.3;7.923;0.05;5.09;11.5
9/20/2021;13:35:09;0;;-0.1;0.08;0.99;-0.39;0.8;0.049;2.45;0.82;1.2;63.3;63.3;7.52;0.07;0;1.2;0.2;0.2;5.91;16.55;1;117.63;0;6.4;10.4;7.926;0.049;5.09;11.5
9/20/2021;13:35:11;0;;-0.1;0.08;1;-0.37;0.8;0.049;2.45;0.82;1.3;63.3;63.3;7.52;0.07;0;1.2;0.2;0.2;5.87;16.44;1;116.37;0;6.4;10.5;7.922;0.05;5.09;11.5
9/20/2021;13:35:13;0;;-0.1;0.08;1;-0.38;0.8;0.049;2.44;0.81;1.2;63.3;63.3;7.52;0.07;0;1.2;0.24;0.24;5.83;16.32;1;114.44;0;6.4;10.6;7.920;0.048;4.46;0
9/20/2021;13:35:15;0;;-0.12;0.09;0.92;-0.35;0.8;0.049;2.45;0.82;1.2;63.3;63.3;7.52;0.07;0;1.2;0.24;0.24;5.82;16.31;1;99.79;0;6.39;10.6;7.918;0.048;4.46;0
9/20/2021;13:35:17;0;;-0.11;0.07;0.97;-0.4;0.8;0.049;2.47;0.82;1.2;63.3;63.3;7.52;0.07;0;1.2;0.22;0.22;5.84;16.35;1;94.13;0;6.39;10.7;7.905;0.049;4.46;0
9/20/2021;13:35:19;0;;-0.1;0.09;0.99;-0.33;0.8;0.049;2.48;0.83;1.2;63.3;63.3;7.52;0.069;0;1.2;0.21;0.21;5.78;16.18;1;91.89;0;6.39;10.7;7.882;0.048;4.46;0
9/20/2021;13:35:21;0;;-0.1;0.12;0.99;-0.24;0.8;0.049;2.45;0.82;1.2;63.3;63.3;7.52;0.07;0;1.2;0.23;0.23;5.74;16.08;1;89.37;0;6.39;10.8;7.860;0.048;4.46;0
9/20/2021;13:35:23;0;;-0.12;0.13;0.93;-0.2;0.8;0.049;2.45;0.82;1.2;63.3;63.3;7.53;0.07;0;1.2;0.19;0.19;5.77;16.15;1;88.42;0;6.39;10.9;7.837;0.048;4.35;0
9/20/2021;13:35:25;0;;-0.12;0.15;0.94;-0.15;0.8;0.049;2.45;0.82;1.2;63.3;63.3;7.53;0.07;0;1.2;0.21;0.21;5.77;16.16;1;87.81;0;6.39;10.9;7.819;0.05;4.35;0
9/20/2021;13:35:27;0;;-0.14;0.16;0.85;-0.12;0.8;0.049;2.46;0.82;1.2;63.4;63.4;7.54;0.07;0;1.2;0.18;0.18;5.74;16.07;1;87.21;0;6.39;11;7.806;0.049;4.35;0
9/20/2021;13:35:29;0;;-0.11;0.17;0.95;-0.09;0.8;0.049;2.44;0.81;1.2;63.4;63.4;7.54;0.07;0;1.2;0.18;0.18;5.73;16.04;1;86.43;0;6.39;11;7.800;0.049;4.35;0
9/20/2021;13:35:31;0;;-0.13;0.17;0.91;-0.07;0.8;0.049;2.44;0.81;1.2;63.4;63.4;7.54;0.07;0;1.2;0.16;0.16;5.72;16.03;1;85.67;0;6.39;11.1;7.802;0.049;4.35;0
9/20/2021;13:35:33;0;;-0.13;0.18;0.91;-0.04;0.8;0.049;2.45;0.82;1.2;63.4;63.4;7.54;0.07;0;1.2;0.19;0.19;5.68;15.91;1;84.25;0;6.39;11.1;7.811;0.049;4.29;0
9/20/2021;13:35:35;0;;-0.13;0.18;0.89;-0.04;0.8;0.049;2.43;0.81;1.2;63.4;63.4;7.54;0.07;0;1.2;0.18;0.18;5.63;15.77;1;82.9;0;6.38;11.2;7.818;0.048;4.29;0
