KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;9/24/2021 2:23:52 PM;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.14;0.77;46.7;8.02;2.67;73.3;97.9;99.3;12.04;0.03;72.2;-0.36;-0.36;47;1.19;NA;-57.6;6.505;4.99;0
;;;STANDARD DEVIATION:;0.17;0.52;4.1;0.58;0.19;6.3;1.4;1.4;0.14;0;6.2;0.08;0.08;4;0.005;0.07;4.1;0.571;0.34;0.2
;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;16L103550;16L103550;15J101994;16L101038;16L101038;15J101994;16L103894;16L103894;16L103894;15J101994;15J101994;16L103550;16L103550;15J101994;20D103355;15E101248;15E101248;15J101994;15D102257;15D102257
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Wiper Position volt;pH;pH mV;Temp °C;Battery V;Cable Pwr V
9/16/2021;14:25:29;0;greeenland;-0.04;0.2;47.3;7.9;2.63;74.2;98;99.3;12.03;0.03;73;-0.4;-0.4;47;1.195;7.88;-61.9;6.565;5.77;0
9/16/2021;14:27:29;0;greeenland;0.02;0.4;47.1;7.87;2.62;74;98.1;99.4;12.04;0.03;72.8;-0.38;-0.38;47;1.2;7.9;-62.9;6.56;5.79;0
9/16/2021;14:29:29;0;greeenland;0.03;0.42;47.1;7.97;2.66;73.9;98;99.3;12.03;0.03;72.7;-0.35;-0.35;47;1.193;7.9;-63;6.564;5.79;0
9/16/2021;14:31:29;0;greeenland;0;0.34;47.1;7.96;2.65;73.9;98;99.3;12.02;0.03;72.7;-0.39;-0.39;47;1.186;7.9;-62.9;6.568;5.8;0
9/16/2021;14:33:29;0;greeenland;-0.04;0.22;47.1;7.85;2.62;73.8;97.8;99.1;12;0.03;72.6;-0.4;-0.4;47;1.186;7.89;-62.6;6.566;5.81;0
9/16/2021;14:35:29;0;greeenland;0.01;0.35;47.1;7.93;2.64;73.9;97.8;99.1;12;0.03;72.7;-0.37;-0.37;47;1.194;7.9;-62.9;6.565;5.8;0
9/16/2021;14:37:29;0;greeenland;-0.02;0.28;47.1;7.91;2.64;73.9;97.8;99.1;12;0.03;72.8;-0.4;-0.4;47;1.196;7.89;-62.8;6.56;5.81;0
9/16/2021;14:39:29;0;greeenland;-0.03;0.23;47.1;7.97;2.66;73.9;97.8;99.1;12;0.03;72.7;-0.43;-0.43;47;1.199;7.9;-62.9;6.562;5.8;0
9/16/2021;14:41:29;0;greeenland;0;0.34;47.1;7.92;2.64;73.9;97.8;99.1;12;0.03;72.7;-0.43;-0.43;47;1.19;7.9;-63.3;6.556;5.81;0
9/16/2021;14:43:29;0;greeenland;0.25;1.12;47;8.03;2.68;73.8;97.9;99.2;12.01;0.03;72.6;-0.39;-0.39;47;1.185;7.92;-64.2;6.556;5.82;0
9/16/2021;14:45:29;0;greeenland;-0.04;0.22;47.1;7.98;2.66;73.9;97.9;99.2;12.01;0.03;72.7;-0.37;-0.37;47;1.187;7.91;-63.5;6.56;5.81;0
9/16/2021;14:47:29;0;greeenland;-0.05;0.17;47.1;7.9;2.63;73.9;98;99.3;12.02;0.03;72.7;-0.45;-0.45;47;1.192;7.9;-63.2;6.563;5.81;0
9/16/2021;14:49:29;0;greeenland;-0.03;0.24;47.1;7.74;2.58;73.9;98;99.3;12.02;0.03;72.7;-0.43;-0.43;47;1.195;7.9;-63.4;6.577;5.81;0
9/16/2021;14:51:29;0;greeenland;-0.02;0.26;47.1;7.82;2.61;73.9;98;99.3;12.02;0.03;72.7;-0.41;-0.41;47;1.196;7.9;-63.2;6.58;5.81;0
9/16/2021;14:53:29;0;greeenland;0;0.32;47.1;7.89;2.63;73.9;98.1;99.4;12.02;0.03;72.7;-0.42;-0.42;47;1.198;7.9;-63.3;6.586;5.82;0
9/16/2021;14:55:29;0;greeenland;-0.03;0.25;47.1;7.89;2.63;73.9;98;99.3;12.01;0.03;72.7;-0.39;-0.39;47;1.191;7.91;-63.6;6.587;5.81;0
9/16/2021;14:57:29;0;greeenland;-0.04;0.2;47.1;7.99;2.66;73.9;97.9;99.2;12.01;0.03;72.7;-0.4;-0.4;47;1.185;7.91;-63.8;6.591;5.82;0
