Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24
KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/28/2024 4:41:39 PM;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;-0.14;79.5;1.044;8.08;1.77;106.7;102.9;104.2;11.17;1.484;0.05;104.9;3.31;68;NA;-83.5;11.659;1.154;4.27;0
;;;STANDARD DEVIATION:;0.11;78.2;1.754;1.42;0.47;104.8;3.1;3.1;0.21;2.494;0.05;103.1;9;67;0.46;26.2;0.824;1.872;0.12;0
;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102812;15J102013;23C100032;16L101042;16L101042;15J102013;15D102216;15D102216;15D102216;23C100032;15J102013;15J102013;15D102812;15J102013;16A102315;16A102315;15J102013;23C100032;23D100053;23D100053
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract. Sec);Site Name;Chlorophyll RFU;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;TAL PC RFU;TDS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/28/2024;18:13:43;0;greeenland;-0.04;2.1;-0.133;7.07;1.43;3;99.5;100.8;11.11;-0.188;0;3;26.43;2;7.74;-54.7;10.487;-0.129;4.61;0
6/28/2024;18:13:45;0;greeenland;0;2.1;-0.131;7.04;1.42;3;99.9;101.2;11.15;-0.186;0;3;26.4;2;7.75;-55;10.497;-0.124;4.61;0
6/28/2024;18:13:47;0;greeenland;0;2.1;-0.132;7.02;1.41;3;100;101.4;11.16;-0.188;0;3;26.37;2;7.75;-55.3;10.506;-0.133;4.59;0
6/28/2024;18:13:49;0;greeenland;0;2.1;-0.131;7.04;1.42;3;100.1;101.5;11.17;-0.186;0;2.9;26.37;2;7.76;-55.5;10.512;-0.125;4.59;0
6/28/2024;18:13:51;0;greeenland;0;2.1;-0.131;7.03;1.42;3;100.2;101.5;11.18;-0.187;0;2.9;26.38;2;7.76;-55.5;10.517;-0.134;4.59;0
